Category,Indicator,Indicator Code,Country,Country Code,Year,Value,GHOMetadataLink,Fact Comments
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Fiji,FJI,1980,11.6,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Fiji,FJI,1981,12,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Fiji,FJI,1982,12.4,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Fiji,FJI,1983,12.9,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Fiji,FJI,1984,13.4,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Fiji,FJI,1985,13.8,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Fiji,FJI,1986,14.4,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Fiji,FJI,1987,14.9,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Fiji,FJI,1988,15.5,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Fiji,FJI,1989,16.1,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Fiji,FJI,1990,16.7,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Fiji,FJI,1991,17.4,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Fiji,FJI,1992,18.1,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Fiji,FJI,1993,18.8,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Fiji,FJI,1994,19.5,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Fiji,FJI,1995,20.2,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Fiji,FJI,1996,20.9,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Fiji,FJI,1997,21.6,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Fiji,FJI,1998,22.4,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Fiji,FJI,1999,23.1,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Fiji,FJI,2000,23.8,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Fiji,FJI,2001,24.4,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Fiji,FJI,2002,25.1,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Fiji,FJI,2003,25.8,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Fiji,FJI,2004,26.5,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Fiji,FJI,2005,27.1,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Fiji,FJI,2006,27.8,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Fiji,FJI,2007,28.4,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Fiji,FJI,2008,29,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Fiji,FJI,2009,29.6,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Fiji,FJI,2010,30.2,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Fiji,FJI,2011,30.9,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Fiji,FJI,2012,31.6,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Fiji,FJI,2013,32.3,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Fiji,FJI,2014,33,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Fiji,FJI,2015,33.7,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Fiji,FJI,2016,34.4,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Finland,FIN,1975,10.6,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Finland,FIN,1976,11.1,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Finland,FIN,1977,11.7,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Finland,FIN,1978,12.2,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Finland,FIN,1979,12.7,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Finland,FIN,1980,13.3,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Finland,FIN,1981,13.9,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Finland,FIN,1982,14.5,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Finland,FIN,1983,15.1,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Finland,FIN,1984,15.8,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Finland,FIN,1985,16.5,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Finland,FIN,1986,17.1,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Finland,FIN,1987,17.8,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Finland,FIN,1988,18.5,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Finland,FIN,1989,19.2,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Finland,FIN,1990,19.8,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Finland,FIN,1991,20.4,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Finland,FIN,1992,20.9,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Finland,FIN,1993,21.4,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Finland,FIN,1994,21.8,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Finland,FIN,1995,22.2,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Finland,FIN,1996,22.6,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Finland,FIN,1997,22.9,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Finland,FIN,1998,23.3,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Finland,FIN,1999,23.6,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Finland,FIN,2000,23.9,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Finland,FIN,2001,24.2,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Finland,FIN,2002,24.4,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Finland,FIN,2003,24.7,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Finland,FIN,2004,24.9,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Finland,FIN,2005,25,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Finland,FIN,2006,25.2,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Finland,FIN,2007,25.3,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Finland,FIN,2008,25.4,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Finland,FIN,2009,25.5,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Finland,FIN,2010,25.6,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Finland,FIN,2011,25.8,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Finland,FIN,2012,26,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Finland,FIN,2013,26.2,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Finland,FIN,2014,26.4,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Finland,FIN,2015,26.6,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Finland,FIN,2016,26.8,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,France,FRA,1975,16.4,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,France,FRA,1976,16.8,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,France,FRA,1977,17.1,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,France,FRA,1978,17.5,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,France,FRA,1979,17.8,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,France,FRA,1980,18.2,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,France,FRA,1981,18.5,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,France,FRA,1982,18.8,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,France,FRA,1983,19.1,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,France,FRA,1984,19.4,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,France,FRA,1985,19.8,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,France,FRA,1986,20.1,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,France,FRA,1987,20.4,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,France,FRA,1988,20.7,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,France,FRA,1989,21.1,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,France,FRA,1990,21.4,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,France,FRA,1991,21.9,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,France,FRA,1992,22.3,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,France,FRA,1993,22.8,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,France,FRA,1994,23.2,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,France,FRA,1995,23.6,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,France,FRA,1996,24,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,France,FRA,1997,24.3,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,France,FRA,1998,24.6,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,France,FRA,1999,24.9,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,France,FRA,2000,25.2,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,France,FRA,2001,25.5,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,France,FRA,2002,25.9,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
